// creator : C:\Users\Chelif\AppData\Local\NearInfinity\app\NearInfinity.jar (v2.4-20260111)
// game    : H:\SteamLibrary\steamapps\common\Baldur's Gate II Enhanced Edition
// dialog  : lang\zh_CN\dialog.tlk
// dialogF : (none)

@0      = ~<NO TEXT>~
这个法术无法治疗没有肉体的生物，也无法治疗已死亡或者其他空间生物身上的伤势。~
@12324  = ~减缓毒发术（死灵系）
等级：2
领域：治疗
有效距离：碰触
持续时间：立即
施法时间：1
影响范围：1个生物
豁免检定：无

当此法术施展在中毒的个体身上时，它可以大幅减缓毒素的效果，除了最为致命的猛毒之外，几乎可以中和所有的毒素。~
@12325  = ~治疗严重伤害（死灵系）
等级：4
领域：治疗
有效距离：碰触
持续时间：永久
施法时间：7
影响范围：1个生物
豁免检定：无

这个法术是治疗轻伤的加强版，牧师可用手掌碰触伤者，医疗17点的生命点数，或者治好该生物身上所受到的其他轻伤。这个法术无法治疗没有肉体的生物，也无法治疗已死亡或者其他空间生物身上的伤势。~
@12326  = ~死者复活（死灵系）
等级：5
领域：死灵
有效距离：施法者视线所及
持续时间：永久
施法时间：1轮
影响范围：1个人
豁免检定：特殊

牧师可以施展死者复活术，将一名已亡的矮人、侏儒、半精灵、半身人、精灵、混种兽人或是人类复活。
请注意，复活对象的肢体必须健全完整，如果被五马分尸就无法复活了。刚复活的人只有1点生命值，必须要靠自然方法或治疗魔法来恢复其生命值。~
@12327  = ~神莓术（改变系，聚能/塑能系）
等级：2
领域：植物
有效距离：碰触
持续时间：永久
施法时间：1轮
影响范围：特殊
豁免检定：无

施展神莓术可以制造5颗魔法莓子，让施法者带在身上。吃下这些莓子每一颗可治疗1点的伤害。~
@12328  = ~欧玛牧师4~
@12329  = ~读者2~
@12330  = ~旅店老板~
@12331  = ~女贵族4~
@12332  = ~男贵族4~
@12333  = ~男贵族5~
@12334  = ~男贵族6~
@12335  = ~看门人~
@12336  = ~读者~
@12337  = ~欧玛牧师5~
@12338  = ~欧玛牧师2~
@12339  = ~看守者2~
@12340  = ~欧玛牧师3~
@12341  = ~欧玛牧师4~
@12342  = ~读者2~
@12343  = ~旅店老板~
@12344  = ~男贵族4~
@12345  = ~女贵族4~
@12346  = ~男贵族5~
@12347  = ~男贵族6~
@12348  = ~~ [MANCO04]
@12349  = ~~ [MANLC04]
@12350  = ~~ [MTOWN06]
@12351  = ~~ [WOMCO04]
@12352  = ~~ [WOMLC04]
@12353  = ~~ [FTOWN06]
@12354  = ~~ [MANCO03]
@12355  = ~~ [MANCO03]
@12356  = ~~ [MTOWN05]
@12357  = ~~ [WOMCO03]
@12358  = ~~ [WOMLC03]
@12359  = ~~ [FTOWN05]
@12360  = ~欧玛牧师7~
@12361  = ~欧玛牧师7~
@12362  = ~~ [WARRI06]
@12363  = ~~ [MESSN05]
@12364  = ~~ [SORCR04]
@12365  = ~~ [SORCR05]
@12366  = ~~ [TOGRE04]
@12367  = ~~ [TOGRE05]
@12368  = ~就这样吧。~ [PC2MA8]
@12369  = ~~ [WKNIG04]
@12370  = ~~ [WKNIG05]
@12371  = ~~ [POISN05]
@12372  = ~~ [TWOMN05]
@12373  = ~~ [TWOMN06]
@12374  = ~~ [GNARL03]
@12375  = ~~ [GNARL04]
@12376  = ~~ [HAIRT03]
@12377  = ~~ [HAIRT04]
@12378  = ~~ [CALDO03]
@12379  = ~~ [CALDO04]
@12380  = ~~ [KRUMM03]
@12381  = ~~ [KRUMM04]
@12382  = ~~ [DRYAA03]
@12383  = ~~ [DRYAA04]
@12384  = ~~ [PRISM03]
@12385  = ~~ [PRISM04]
@12386  = ~~ [ULRAN03]
@12387  = ~~ [ULRAN04]
@12388  = ~~ [TETHT03]
@12389  = ~我得让眼睛休息一下。~ [PC2MA9]
@12390  = ~~ [TETHT04]
@12391  = ~~ [CHANT06]
@12392  = ~~ [CHANT07]
@12393  = ~~ [GUIDE03]
@12394  = ~~ [GUIDE04]
@12395  = ~~ [GATEW03]
@12396  = ~~ [GATEW04]
@12397  = ~~ [BRUNS03]
@12398  = ~~ [BRUNS04]
@12399  = ~~ [THALD03]
@12400  = ~~ [THALD04]
@12401  = ~~ [RIELT03]
@12402  = ~~ [RIELT04]
@12403  = ~~ [KESTR03]
@12404  = ~~ [KESTR04]
@12405  = ~~ [TUTHH03]
@12406  = ~~ [TUTHH04]
@12407  = ~~ [KEEPR03]
@12408  = ~~ [KEEPR04]
@12409  = ~~ [TRANZ03]
@12410  = ~~ [TRANZ04]
@12411  = ~~ [SILKE03]
@12412  = ~~ [SILKE04]
@12413  = ~~ [THALT03]
@12414  = ~~ [THALT04]
@12415  = ~~ [TAERM03]
@12416  = ~~ [TAERM04]
@12417  = ~~ [CENTL03]
@12418  = ~~ [CENTL04]
@12419  = ~~ [SENIY03]
@12420  = ~~ [SENIY04]
@12421  = ~日安！~ [ENTAR03]
@12422  = ~~ [ENTAR04]
@12423  = ~~ [MAREK03]
@12424  = ~~ [MAREK04]
@12425  = ~~ [LOTHR03]
@12426  = ~~ [LOTHR04]
@12427  = ~~ [IRLEN03]
@12428  = ~~ [IRLEN04]
@12429  = ~~ [BRIEL03]
@12430  = ~~ [BRIEL04]
@12431  = ~~ [JHASS03]
@12432  = ~~ [JHASS04]
@12433  = ~~ [STORE05]
@12434  = ~~ [STORE06]
@12435  = ~~ [MYSTR03]
@12436  = ~~ [MYSTR04]
@12437  = ~~ [EMERS03]
@12438  = ~~ [EMERS04]
@12439  = ~~ [NALIN03]
@12440  = ~~ [NALIN04]
@12441  = ~~ [BRAGE03]
@12442  = ~~ [BRAGE04]
@12443  = ~~ [OUBLK03]
@12444  = ~~ [OUBLK04]
@12445  = ~~ [TAURG03]
@12446  = ~~ [TAURG04]
@12447  = ~~ [ARDEN03]
@12448  = ~~ [ARDEN04]
@12449  = ~~ [BASSL03]
@12450  = ~~ [BASSL04]
@12451  = ~~ [BENTL03]
@12452  = ~~ [BENTL04]
@12453  = ~~ [GELLN03]
@12454  = ~~ [GELLN04]
@12455  = ~~ [TENYA03]
@12456  = ~~ [TENYA04]
@12457  = ~~ [GALKN03]
@12458  = ~~ [GALKN04]
@12459  = ~~
@12460  = ~~
@12461  = ~~ [JEBAD03]
@12462  = ~~ [JEBAD04]
@12463  = ~~ [TELMN03]
@12464  = ~~ [TELMN04]
@12465  = ~~ [SONNR03]
@12466  = ~~ [SONNR04]
@12467  = ~~ [BRELK03]
@12468  = ~~ [BRELK04]
@12469  = ~~ [ALATS03]
@12470  = ~~ [ALATS04]
@12471  = ~~ [NIKLS03]
@12472  = ~~ [NIKLS04]
@12473  = ~~ [RESAR03]
@12474  = ~~ [RESAR04]
@12475  = ~~ [DELOR03]
@12476  = ~~ [DELOR04]
@12477  = ~~ [HELSH03]
@12478  = ~~ [HELSH04]
@12479  = ~~ [ITHMR03]
@12480  = ~~ [ITHMR04]
@12481  = ~~ [WENCH03]
@12482  = ~~ [WENCH04]
@12483  = ~~ [RAGEF03]
@12484  = ~~ [RAGEF04]
@12485  = ~~ [RAMAZ03]
@12486  = ~~ [RAMAZ04]
@12487  = ~~ [ABELA03]
@12488  = ~~ [ABELA04]
@12489  = ~~ [BELAN03]
@12490  = ~~ [BELAN04]
@12491  = ~~ [GONDS03]
@12492  = ~~ [GONDS04]
@12493  = ~~ [BLACK03]
@12494  = ~~ [BLACK04]
@12495  = ~~ [TOWNC03]
@12496  = ~~ [TOWNC04]
@12497  = ~~ [GLANM03]
@12498  = ~~ [GLANM04]
@12499  = ~~ [NARLN03]
@12500  = ~~ [NARLN04]
@12501  = ~~ [REDEG03]
@12502  = ~~ [REDEG04]
@12503  = ~~ [SILEN03]
@12504  = ~~ [SILEN04]
@12505  = ~~ [GANTL03]
@12506  = ~~ [GANTL04]
@12507  = ~~ [KELDT03]
@12508  = ~~ [KELDT04]
@12509  = ~这真是浪费时间！~ [PC2MA10]
@12510  = ~~ [VARCI03]
@12511  = ~~ [VARCI04]
@12512  = ~~ [TREMN03]
@12513  = ~~ [TREMN04]
@12514  = ~~ [CASSN03]
@12515  = ~~ [CASSN04]
@12516  = ~~ [BRUNN03]
@12517  = ~~ [BRUNN04]
@12518  = ~~ [WILTN03]
@12519  = ~~ [WILTN04]
@12520  = ~~ [CATTC03]
@12521  = ~~ [CATTC04]
@12522  = ~~ [RAIKN03]
@12523  = ~~ [RAIKN04]
@12524  = ~~ [TEVEN03]
@12525  = ~~ [TEVEN04]
@12526  = ~~ [SHOAL03]
@12527  = ~~ [SHOAL04]
@12528  = ~~ [DROTH03]
@12529  = ~~ [DROTH04]
@12530  = ~~ [SILLL03]
@12531  = ~~ [SILLL04]
@12532  = ~~ [DELVS03]
@12533  = ~~ [DELVS04]
@12534  = ~~ [GANTO03]
@12535  = ~~ [GANTO04]
@12536  = ~~ [AVALH03]
@12537  = ~~ [AVALH04]
@12538  = ~~ [MARLL03]
@12539  = ~~ [MARLL04]
@12540  = ~~ [DUNKN03]
@12541  = ~~ [DUNKN04]
@12542  = ~~ [MALKL03]
@12543  = ~~ [MALKL04]
@12544  = ~~ [ANGEL03]
@12545  = ~~ [ANGEL04]
@12546  = ~~ [MCHIL05]
@12547  = ~~ [MCHIL06]
@12548  = ~~ [FCHIL05]
@12549  = ~~ [FCHIL06]
@12550  = ~~ [SWENC05]
@12551  = ~~ [SWENC06]
@12552  = ~~ [BEGGR05]
@12553  = ~~ [BEGGR06]
@12554  = ~~ [NOBLE05]
@12555  = ~~ [NOBLE06]
@12556  = ~~ [NOBLW05]
@12557  = ~~ [NOBLW06]
@12558  = ~~ [STORE05]
@12559  = ~~ [STORE06]
@12560  = ~~ [MINER05]
@12561  = ~~ [MINER06]
@12562  = ~~ [SLAVE05]
@12563  = ~~ [SLAVE06]
@12564  = ~~ [MONKS05]
@12565  = ~~ [MONKS06]
@12566  = ~~ [MTOWN05]
@12567  = ~~ [MTOWN06]
@12568  = ~~ [FTOWN05]
@12569  = ~~ [FTOWN06]
@12570  = ~~ [DWARF05]
@12571  = ~~ [DWARF06]
@12572  = ~~ [FARME05]
@12573  = ~~ [FARME06]
@12574  = ~~ [PERFO05]
@12575  = ~~ [PERFO06]
@12576  = ~~ [DRUID05]
@12577  = ~~ [DRUID06]
@12578  = ~~ [FESTH05]
@12579  = ~~ [FESTH06]
@12580  = ~~ [HALFL05]
@12581  = ~~ [HALFL06]
@12582  = ~~ [GNOME05]
@12583  = ~~ [GNOME06]
@12584  = ~~ [DWARF05]
@12585  = ~~ [DWARF06]
@12586  = ~~ [ELFFF05]
@12587  = ~~ [ELFFF06]
@12588  = ~~ [BARTN05]
@12589  = ~~ [BARTN06]
@12590  = ~~ [INNKE05]
@12591  = ~~ [INNKE06]
@12592  = ~~ [BANDT05]
@12593  = ~~ [BANDT06]
@12594  = ~~ [MERCH05]
@12595  = ~~ [MERCH06]
@12596  = ~~ [GUARR05]
@12597  = ~~ [GUARR06]
@12598  = ~~ [DRUNK05]
@12599  = ~~ [DRUNK06]
@12600  = ~~
@12601  = ~~
@12602  = ~~ [HELMP05]
@12603  = ~~ [HELMP06]
@12604  = ~~ [GONDP05]
@12605  = ~~ [GONDP06]
@12606  = ~~ [OGHMA05]
@12607  = ~~ [OGHMA06]
@12608  = ~~ [READR05]
@12609  = ~~ [READR06]
@12610  = ~~ [FLAMN05]
@12611  = ~~ [FLAMN06]
@12612  = ~~
@12613  = ~~ [GAMES05]
@12614  = ~~ [GAMES06]
@12615  = ~你是个奴隶？哈哈哈……显然我没什么好担心的！~
@12616  = ~当一名奴隶，要比成为奴隶的晚餐好得多，这点你很快就会明白了！~
@12617  = ~吸血女鬼，你是怎么被抓来这里的？~
@12618  = ~是的，艾瑞尼卡斯很难应付，如果我有办法的话，一定要把他杀了，因为他都喂我吃一些剩菜跟尸体。来吧，凡人，让我尽情享受活人的鲜血吧！~
@12619  = ~米拉~
@12620  = ~啊，你显然不是俘虏我的人，也不像是要来折磨一个关在玻璃监狱的老头子！我应该没有在这里看过你。~ [SLAVE04]
@12621  = ~不，我不是俘虏你的人，我自己先前也遭到囚禁呢。~
@12622  = ~哎呀，真是太厉害了，你们竟然能够靠自己逃出来。那么，你们有办法把我这个老头也救出去吗？~
@12623  = ~你是谁啊，老头子？怎么会被关在这种地方？~
@12624  = ~我叫佛南登，我已经被关在这座玻璃监牢里一段时日了。什么原因，我不知道，但我猜是为了某种魔法实验。求求你，帮帮我吧。~
@12625  = ~艾丽丝~
@12626  = ~艾佛力~
@12627  = ~当然，我会尽可能帮助你的。告诉我，要如何做才能把你放出监牢？~
@12628  = ~柏克~
@12629  = ~附近那些箱子中的某一个藏着一把钥匙，用它就可以把门打开。请快一点！~
@12630  = ~首先，我想先知道你是谁，而你又是怎么被关在这里的？~
@12631  = ~布里拉~
@12632  = ~当然，我会尽可能帮助你的。告诉我，要如何做才能把你放出监牢？~
@12633  = ~我有看到其他人被抓去做魔法实验，就如同你说的那样。这真是太可怕了……你知道这一切的背后是谁在搞的鬼吗？~
@12634  = ~不，我不知道这是谁干的，我的<LADYLORD>。拜托，帮帮我吧！我这个老头子撑不了多久的！~
